cor;nome do diretor;número de críticos; duração;likes no FACE (diretor);nome do segundo ator; receita $;gêneros;nome (ator1);título do filme;numero de usuários votantes ;nome ator 3;movie_imdb_link;língua;país;content_rating;orçamento;ano;nota no IMDB;likes FaceBook do filme;u97ft
Color;Fred Zinnemann;62.0;120.0;160.0;Susannah York;;Biography|Drama|History;Robert Shaw;A Man for All Seasons;23713;Paul Scofield;http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1;English;UK;Approved;2000000.0;1966.0;7.9;2000;
Color;Sidney Lumet;161.0;121.0;0.0;Faye Dunaway;;Drama|Romance;Robert Duvall;Network;103493;William Holden;http://www.imdb.com/title/tt0074958/?ref_=fn_tt_tt_1;English;USA;R;3800000.0;1976.0;8.1;17000;
Color;Victor Fleming;157.0;226.0;149.0;George Reeves;198655278.0;Drama|History|Romance|War;Hattie McDaniel;Gone with the Wind;215340;Thomas Mitchell;http://www.imdb.com/title/tt0031381/?ref_=fn_tt_tt_1;English;USA;G;3977000.0;1939.0;8.2;16000;
Color;Richard Raymond;31.0;104.0;10.0;Reece Ritchie;143653.0;Biography|Drama;Tom Cullen;Desert Dancer;1177;Marama Corlett;http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1;English;UK;PG-13;4000000.0;2014.0;6.0;0;
Color;Sam Peckinpah;53.0;152.0;541.0;Slim Pickens;14873.0;Adventure|War|Western;James Coburn;Major Dundee;5294;Warren Oates;http://www.imdb.com/title/tt0059418/?ref_=fn_tt_tt_1;English;USA;Approved;3800000.0;1965.0;6.8;251;
Color;Alan Jacobs;1.0;92.0;2.0;Laz Alonso;;Drama;Snoop Dogg;Down for Life;257;Nicholas Gonzalez;http://www.imdb.com/title/tt1056477/?ref_=fn_tt_tt_1;English;USA;R;;2009.0;7.3;237;
Color;George Sidney;21.0;107.0;24.0;Howard Keel;8000000.0;Biography|Comedy|Musical|Romance|Western;Keenan Wynn;Annie Get Your Gun;3167;Betty Hutton;http://www.imdb.com/title/tt0042200/?ref_=fn_tt_tt_1;English;USA;Passed;3768785.0;1950.0;7.0;456;
Color;Christopher Morris;246.0;97.0;69.0;Riz Ahmed;304137.0;Comedy|Crime|Drama;Kayvan Novak;Four Lions;55982;Alex Macqueen;http://www.imdb.com/title/tt1341167/?ref_=fn_tt_tt_1;English;UK;R;;2010.0;7.3;17000;
Color;Andrucha Waddington;42.0;115.0;6.0;Seu Jorge;;Drama;Fernanda Montenegro;House of Sand;2650;Fernanda Torres;http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1;Portuguese;Brazil;R;8000000.0;2005.0;7.5;385;
Color;Peter Stebbings;78.0;95.0;89.0;Tony Nappo;37606.0;Comedy|Crime|Drama;Michael Kelly;Defendor;31836;Charlotte Sullivan;http://www.imdb.com/title/tt1303828/?ref_=fn_tt_tt_1;English;Canada;R;3500000.0;2009.0;6.8;0;
Color;Vincente Minnelli;41.0;102.0;136.0;Reginald Owen;2956000.0;Adventure|Comedy|Musical|Romance;Gladys Cooper;The Pirate;3258;Ellen Ross;http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1;English;USA;Approved;3700000.0;1948.0;7.1;359;
Color;Dagur Kári;61.0;99.0;29.0;Susan Blommaert;19959.0;Drama;Alice Olivia Clarke;The Good Heart;3579;Stephen Henderson;http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1;English;Iceland;R;3800000.0;2009.0;6.9;0;
Color;Nicholas Hytner;112.0;109.0;13.0;Russell Tovey;2706659.0;Comedy|Drama;Dominic Cooper;The History Boys;17770;James Corden;http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1;English;UK;R;2000000.0;2006.0;6.9;0;
Color;;55.0;25.0;;Jamie Farr;;Comedy|Drama|War;David Ogden Stiers;M*A*S*H;36265;Mike Farrell;http://www.imdb.com/title/tt0068098/?ref_=fn_tt_tt_1;English;USA;TV-PG;;;8.4;0;
Black and White;John Schlesinger;88.0;113.0;154.0;Barnard Hughes;;Drama;Brenda Vaccaro;Midnight Cowboy;76616;John McGiver;http://www.imdb.com/title/tt0064665/?ref_=fn_tt_tt_1;English;USA;X;3600000.0;1969.0;7.9;0;
Color;Peter Cattaneo;122.0;91.0;11.0;Mark Addy;45857453.0;Comedy|Drama|Music;Tom Wilkinson;The Full Monty;82232;Lesley Sharp;http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1;English;UK;R;3500000.0;1997.0;7.2;0;
Color;Jim Abrahams;134.0;88.0;104.0;Lloyd Bridges;83400000.0;Comedy;Peter Graves;Airplane!;160281;Barbara Billingsley;http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1;English;USA;PG;3500000.0;1980.0;7.8;16000;
Color;Kevin Carraway;11.0;88.0;2.0;Max Ryan;;Action|Thriller;Michael Jai White;Chain of Command;801;Jon Osbeck;http://www.imdb.com/title/tt4340720/?ref_=fn_tt_tt_1;English;USA;R;5000000.0;2015.0;3.5;358;
Black and White;F. Gary Gray;20.0;97.0;473.0;John Witherspoon;27900000.0;Comedy|Drama;Nia Long;Friday;74626;Tony Cox;http://www.imdb.com/title/tt0113118/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1995.0;7.3;8000;
Color;Albert Hughes;28.0;97.0;117.0;Larenz Tate;27900000.0;Crime|Drama|Thriller;Jada Pinkett Smith;Menace II Society;39508;Khandi Alexander;http://www.imdb.com/title/tt0107554/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1993.0;7.5;0;
Color;;22.0;42.0;;Gabourey Sidibe;;Drama|Music;Ta'Rhonda Jones;Empire;27418;Malik Yoba;http://www.imdb.com/title/tt3228904/?ref_=fn_tt_tt_1;English;USA;TV-14;;;7.8;14000;
Color;Michael Gornick;95.0;85.0;10.0;Holt McCallany;14000000.0;Comedy|Fantasy|Horror|Thriller;George Kennedy;Creepshow 2;15956;Dorothy Lamour;http://www.imdb.com/title/tt0092796/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1987.0;6.0;1000;
Color;Sam Peckinpah;31.0;121.0;541.0;Jason Robards;;Comedy|Drama|Romance|Western;Slim Pickens;The Ballad of Cable Hogue;6350;L.Q. Jones;http://www.imdb.com/title/tt0065446/?ref_=fn_tt_tt_1;English;USA;R;3716946.0;1970.0;7.3;357;
Black and White;Richard Brooks;79.0;134.0;174.0;Robert Blake;;Biography|Crime|Drama|History;John Forsythe;In Cold Blood;19026;Will Geer;http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1;English;USA;Approved;3500000.0;1967.0;8.0;0;
Color;Fred Zinnemann;25.0;149.0;160.0;Peter Finch;;Drama;Colleen Dewhurst;The Nun's Story;7071;Beatrice Straight;http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1;English;USA;Not Rated;3500000.0;1959.0;7.6;930;
Color;Jack Smight;22.0;121.0;22.0;Robert Wagner;;Action|Crime|Drama|Mystery|Thriller;Janet Leigh;Harper;5941;Shelley Winters;http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1;English;USA;Not Rated;3500000.0;1966.0;7.0;470;
Color;Alfred Hitchcock;110.0;116.0;13000.0;Jean Marsh;;Thriller;Bernard Cribbins;Frenzy;30982;Clive Swift;http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1;English;UK;R;2000000.0;1972.0;7.5;0;
Color;Robert Eggers;425.0;92.0;22.0;Kate Dickie;25138292.0;Horror|Mystery;Julian Richings;The Witch;66483;Ralph Ineson;http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;2015.0;6.8;43000;
Color;Michael Martin;19.0;93.0;0.0;Master P;10305534.0;Comedy;Joe Estevez;I Got the Hook Up;1721;Anthony Johnson;http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1998.0;3.9;280;
Color;Edward Burns;43.0;96.0;0.0;Frank Vincent;9449219.0;Comedy|Drama|Romance;John Mahoney;She's the One;13949;Michael McGlone;http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1996.0;6.1;453;
Black and White;Bill Condon;127.0;105.0;386.0;Lynn Redgrave;6390032.0;Biography|Drama;Brendan Fraser;Gods and Monsters;24977;Kevin J. O'Connor;http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;1998.0;7.5;0;
Color;Juan José Campanella;262.0;129.0;195.0;Soledad Villamil;20167424.0;Drama|Mystery|Thriller;Ricardo Darín;The Secret in Their Eyes;131831;Guillermo Francella;http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1;Spanish;Argentina;R;2000000.0;2009.0;8.2;33000;
Color;Gideon Raff;33.0;94.0;47.0;Gloria Votsis;;Horror|Thriller;Gideon Emery;Train;4790;Derek Magyar;http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1;English;USA;R;;2008.0;4.8;804;
Color;Sam Raimi;252.0;37.0;0.0;Dan Hicks;5923044.0;Comedy|Fantasy|Horror|Thriller;Ted Raimi;Evil Dead II;113451;Kassie Wesley DePaiva;http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1;English;USA;X;3600000.0;1987.0;7.8;0;
Color;Louis C.K.;31.0;81.0;0.0;J.B. Smoove;3293258.0;Action|Adventure|Comedy|Musical;Wanda Sykes;Pootie Tang;11399;Robert Vaughn;http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1;English;USA;PG-13;3000000.0;2001.0;5.2;0;
Color;Anthony C. Ferrante;139.0;97.0;48.0;John Heard;;Horror;Ian Ziering;Sharknado;34532;Cassandra Scerbo;http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1;English;USA;TV-14;1000000.0;2013.0;3.3;93000;
Color;Salvador Carrasco;39.0;106.0;22.0;Zaide Silvia Gutiérrez;886410.0;Drama|History;Elpidia Carrillo;La otra conquista;1024;Damián Delgado;http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1;Spanish;Mexico;R;3500000.0;1998.0;6.8;140;
Color;André Øvredal;337.0;103.0;12.0;Johanna Mørck;252652.0;Comedy|Drama|Fantasy|Horror;Otto Jespersen;Trollhunter;54104;Glenn Erland Tosterud;http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1;Norwegian;Norway;PG-13;19900000.0;2010.0;7.0;38000;
Color;Robert Cary;30.0;101.0;0.0;Fred Willard;220234.0;Comedy|Romance;Frances Conroy;Ira & Abby;1950;Kevin Sussman;http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;2006.0;6.5;360;
Color;Adam Rapp;50.0;98.0;9.0;Will Ferrell;101228.0;Comedy|Drama;Zooey Deschanel;Winter Passing;7228;Dallas Roberts;http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;2005.0;6.4;414;
Color;Angela Robinson;50.0;91.0;23.0;Geoff Stults;96793.0;Action|Comedy|Romance;Jordana Brewster;D.E.B.S.;12188;Scoot McNairy;http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1;English;USA;PG-13;3500000.0;2004.0;5.3;1000;
Color;Warren P. Sonoda;9.0;105.0;28.0;Mykel Shannon Jenkins;123777.0;Action|Biography|Crime|Drama|Family|Fantasy;Diahann Carroll;The Masked Saint;342;Lara Jean Chorostecki;http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1;English;Canada;PG-13;3500000.0;2016.0;4.7;0;
Color;Amanda Gusack;15.0;98.0;0.0;Christian Campbell;;Crime|Drama|Mystery|Thriller;Alice Krige;The Betrayed;1634;Blaine Anderson;http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1;English;USA;;3500000.0;2008.0;6.1;127;
Color;Avi Nesher;5.0;104.0;6.0;Elizabeth Berkley;;Action|Comedy|Crime|Thriller;Fisher Stevens;Taxman;372;Robert Townsend;http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1;English;USA;R;1000000.0;1998.0;5.5;18;
Color;;1.0;45.0;;Ash Cook;;Drama|Thriller;James Nesbitt;The Secret;653;Genevieve O'Reilly;http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1;English;UK;;;;7.3;405;
Color;Charles Adelman;4.0;96.0;0.0;Kevin Pollak;;Horror|Thriller;Teri Polo;02:13;961;Jere Burns;http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1;English;USA;;3500000.0;2009.0;4.8;211;
Color;Jay Oliva;44.0;148.0;41.0;Mark Valley;;Action|Animation|Crime|Sci-Fi|Thriller;Michael Emerson;Batman: The Dark Knight Returns, Part 2;30434;Grey Griffin;http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1;English;USA;PG-13;3500000.0;2013.0;8.4;5000;
Color;Charles Ferguson;6.0;100.0;117.0;Jerry Brown;29233.0;Documentary;Jane Goodall;Time to Choose;75;Peter Agnefjall;http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1;English;USA;;3500000.0;2015.0;7.0;121;
Color;Uwe Boll;17.0;86.0;892.0;Shelly Varod;;Action|Adventure|Fantasy|Thriller;Bashar Rahal;In the Name of the King: The Last Job;1285;Ralitsa Paskaleva;http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1;English;Canada;R;3500000.0;2014.0;3.3;721;
Color;Mark Young;7.0;92.0;14.0;Jake Busey;;Action|Crime|Drama|Thriller;Alexa PenaVega;Wicked Blood;1928;Lew Temple;http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1;English;USA;Not Rated;3500000.0;2014.0;5.4;482;
Color;Daniel Petrie Jr.;9.0;88.0;19.0;Jeff Fahey;;Drama|Thriller;Chris Brochu;Dawn Patrol;455;Rita Wilson;http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1;English;;;3500000.0;2014.0;4.8;570;
Color;Antonio Simoncini;3.0;90.0;0.0;Joe Egan;;Crime|Mystery|Thriller;Ray Winstone;Lords of London;610;Glen Murphy;http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1;English;UK;R;3440000.0;2014.0;3.1;606;
Color;Mel Brooks;55.0;94.0;0.0;Harvey Korman;;Comedy;Madeline Kahn;High Anxiety;15115;Dick Van Patten;http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1;English;USA;PG;3400000.0;1977.0;6.7;0;
Color;Luc Jacquet;169.0;80.0;10.0;Sofie Gråbøl;77413017.0;Documentary;Morgan Freeman;March of the Penguins;45984;Romane Bohringer;http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1;French;France;G;8000000.0;2005.0;7.6;0;
Color;J.C. Chandor;290.0;107.0;78.0;Demi Moore;5354039.0;Biography|Drama|Thriller;Kevin Spacey;Margin Call;92599;Ashley Williams;http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1;English;USA;R;3500000.0;2011.0;7.1;21000;
Color;Eldar Rapaport;10.0;99.0;0.0;Adrian Gonzalez;;Drama|Romance;Murray Bartlett;August;1262;Edward Conna;http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1;English;USA;Not Rated;;2011.0;6.1;224;
Color;Clark Gregg;159.0;92.0;0.0;Matt Gerald;2926565.0;Comedy|Drama;Anjelica Huston;Choke;28573;Jonah Bobo;http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2008.0;6.5;0;
Color;Damien Chazelle;535.0;107.0;141.0;Melissa Benoist;13092000.0;Drama|Music;J.K. Simmons;Whiplash;399138;Chris Mulkey;http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1;English;USA;R;3300000.0;2014.0;8.5;129000;
Color;Fernando Meirelles;214.0;135.0;353.0;Seu Jorge;7563397.0;Crime|Drama;Alice Braga;City of God;533200;Alexandre Rodrigues;http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1;Portuguese;Brazil;R;3300000.0;2002.0;8.7;28000;
Color;Justin Kerrigan;47.0;99.0;8.0;John Simm;104257.0;Comedy|Music;Danny Dyer;Human Traffic;19194;Shaun Parkes;http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1;English;UK;R;2200000.0;1999.0;7.1;0;
Color;Nathan Frankowski;17.0;102.0;19.0;Rus Blackwell;;Biography|Drama|Music;Corbin Bleu;Day One;2116;Luis Antonio;http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1;English;USA;PG-13;3400000.0;2012.0;6.6;0;
Color;Karen Moncrieff;85.0;93.0;22.0;Bruce Davison;17311.0;Crime|Drama|Mystery;James Franco;The Dead Girl;12304;Piper Laurie;http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1;English;USA;R;;2006.0;6.7;799;
Color;Thomas Vinterberg;349.0;115.0;346.0;Alexandra Rapaport;610968.0;Drama;Thomas Bo Larsen;The Hunt;170155;Hana Shuan;http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1;Danish;Denmark;R;3800000.0;2012.0;8.3;60000;
Color;Bob Clark;109.0;94.0;84.0;Darren McGavin;;Comedy|Family;Zack Ward;A Christmas Story;104908;Scott Schwartz;http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1;English;USA;PG;4000000.0;1983.0;8.1;18000;
Color;Alejandro Monteverde;60.0;91.0;38.0;Ramon Rodriguez;8108247.0;Drama|Romance;Armando Riesco;Bella;9607;Eduardo Verástegui;http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1;English;USA;PG-13;3300000.0;2006.0;7.4;0;
Color;Mark L. Lester;101.0;98.0;73.0;Perry King;;Action|Crime|Drama|Thriller;Roddy McDowall;Class of 1984;6549;Timothy Van Patten;http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1;English;Canada;R;4300000.0;1982.0;6.6;934;
Color;Jennifer Finnigan;1.0;97.0;246.0;Kenan Thompson;;Comedy;Geoff Stults;The Opposite Sex;557;Josh Hopkins;http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1;English;USA;;3300000.0;2014.0;4.5;0;
Color;Eric Styles;16.0;92.0;4.0;Rupert Graves;7680.0;Drama|Romance;Samantha Morton;Dreaming of Joseph Lees;704;Miriam Margolyes;http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1;English;USA;R;2000000.0;1999.0;6.4;100;
Color;Laurent Cantet;212.0;128.0;39.0;Agame Malembo-Emene;3766595.0;Drama;François Bégaudeau;The Class;29248;Angélica Sancio;http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1;French;France;PG-13;;2008.0;7.5;0;
Color;Roman Polanski;215.0;136.0;2000.0;Mia Farrow;;Drama|Horror;John Cassavetes;Rosemary's Baby;140527;Charles Grodin;http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1;English;USA;R;2300000.0;1968.0;8.0;13000;
Black and White;John Ford;107.0;113.0;673.0;Woody Strode;;Drama|Western;Lee Marvin;The Man Who Shot Liberty Valance;53741;Vera Miles;http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1;English;USA;Approved;3200000.0;1962.0;8.1;0;
Color;Max Mayer;122.0;99.0;6.0;Terry Walters;2277396.0;Drama|Romance;Peter Gallagher;Adam;29239;Amy Irving;http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1;English;USA;PG-13;;2009.0;7.2;0;
Color;Joshua Marston;155.0;101.0;13.0;Wilson Guerrero;6517198.0;Crime|Drama;Catalina Sandino Moreno;Maria Full of Grace;30474;Yenny Paola Vega;http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1;Spanish;Colombia;R;3000000.0;2004.0;7.5;0;
Color;Mike Mills;261.0;105.0;101.0;Lou Taylor Pucci;5776314.0;Comedy|Drama|Romance;Goran Visnjic;Beginners;73349;Mary Page Keller;http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1;English;USA;R;3200000.0;2010.0;7.2;15000;
Color;John Gulager;130.0;95.0;38.0;Eric Dane;;Action|Comedy|Horror|Thriller;Krista Allen;Feast;25542;Henry Rollins;http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1;English;USA;R;3200000.0;2005.0;6.4;0;
Color;John Landis;94.0;109.0;644.0;Karen Allen;141600000.0;Comedy;John Belushi;Animal House;90177;Tim Matheson;http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1978.0;7.6;0;
Color;Guy Hamilton;164.0;110.0;82.0;Gert Fröbe;51100000.0;Action|Adventure|Thriller;Honor Blackman;Goldfinger;139432;Lois Maxwell;http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1;English;UK;Approved;3000000.0;1964.0;7.8;0;
Color;Brandon Cronenberg;188.0;108.0;43.0;Douglas Smith;;Horror|Sci-Fi|Thriller;Sarah Gadon;Antiviral;9356;Caleb Landry Jones;http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1;English;Canada;Not Rated;3200000.0;2012.0;5.7;0;
Color;Frank Capra;206.0;118.0;964.0;Lionel Barrymore;;Drama|Family|Fantasy|Romance;Donna Reed;It's a Wonderful Life;275720;Thomas Mitchell;http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1;English;USA;PG;3180000.0;1946.0;8.6;41000;
Color;Danny Boyle;134.0;94.0;0.0;Shirley Henderson;16501785.0;Drama;Kelly Macdonald;Trainspotting;469561;Ewen Bremner;http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1;English;UK;R;3500000.0;1996.0;8.2;21000;
Color;Spike Lee;53.0;115.0;0.0;Cedric the Entertainer;38168022.0;Comedy|Documentary;Bernie Mac;The Original Kings of Comedy;4687;Steve Harvey;http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2000.0;6.6;290;
Color;Tod Williams;264.0;98.0;21.0;Molly Ephraim;84749884.0;Horror;Sprague Grayden;Paranormal Activity 2;82133;Micah Sloat;http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2010.0;5.7;14000;
Color;Kirk Jones;94.0;91.0;52.0;David Kelly;24788807.0;Comedy;James Nesbitt;Waking Ned Devine;21245;Fionnula Flanagan;http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1;English;UK;PG;3000000.0;1998.0;7.4;0;
Black and White;Michael Moore;215.0;120.0;909.0;Dick Clark;21244913.0;Crime|Documentary|Drama;Michael Moore;Bowling for Columbine;123090;Bill Clinton;http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1;English;Germany;R;4000000.0;2002.0;8.0;4000;
Color;Yimou Zhang;85.0;109.0;611.0;Daoming Chen;377420.0;Drama;Li Gong;Coming Home;2789;Ni Yan;http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1;Mandarin;China;PG-13;;2014.0;7.3;0;
Color;Jack Sholder;138.0;87.0;28.0;Robert Rusler;30000000.0;Fantasy|Horror;Clu Gulager;A Nightmare on Elm Street 2: Freddy's Revenge;43485;Marshall Bell;http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1;English;USA;R;2200000.0;1985.0;5.4;0;
Color;James Ivory;55.0;117.0;133.0;Rupert Graves;20966644.0;Drama|Romance;Julian Sands;A Room with a View;29610;Denholm Elliott;http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1;English;UK;Unrated;3000000.0;1985.0;7.4;0;
Color;James DeMonaco;361.0;85.0;65.0;Adelaide Kane;64423650.0;Horror|Sci-Fi|Thriller;Rhys Wakefield;The Purge;139329;Chris Mulkey;http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2013.0;5.7;31000;
Color;Scott Derrickson;411.0;110.0;301.0;Victoria Leigh;48056940.0;Horror|Mystery;Danielle Kotch;Sinister;155153;James Ransone;http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2012.0;6.8;58000;
Color;David Raynr;24.0;113.0;9.0;Mikki Padilla;19184015.0;Biography|Comedy|Documentary;Nancy O'Dell;Martin Lawrence Live: Runteldat;1466;Dayna Devon;http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2002.0;5.4;63;
Color;Richard Brooks;70.0;108.0;174.0;Judith Anderson;;Drama|Romance;Burl Ives;Cat on a Hot Tin Roof;33741;Jack Carson;http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1;English;USA;Approved;3000000.0;1958.0;8.1;0;
Color;Ted Post;78.0;95.0;57.0;Gregory Sierra;;Action|Adventure|Sci-Fi;Linda Harrison;Beneath the Planet of the Apes;32378;Victor Buono;http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1;English;USA;G;3000000.0;1970.0;6.1;0;
Color;Charles Martin Smith;35.0;98.0;188.0;Bill Cobbs;24629916.0;Comedy|Drama|Family|Sport;Kevin Zegers;Air Bud;12942;Michael Jeter;http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1;English;USA;PG;3000000.0;1997.0;5.1;902;
Color;Kunihiko Yuyama;39.0;93.0;8.0;Eric Stuart;;Action|Adventure|Animation|Family|Fantasy|Sci-Fi;Veronica Taylor;Pokémon 3: The Movie;9066;Lisa Ortiz;http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1;Japanese;Japan;G;16000000.0;2000.0;5.6;38;
Color;Tom McLoughlin;158.0;86.0;41.0;Ron Palillo;19472057.0;Horror|Thriller;Tony Goldwyn;Jason Lives: Friday the 13th Part VI;25332;Vincent Guastaferro;http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;1986.0;5.9;0;
Color;David Lean;122.0;161.0;767.0;Sessue Hayakawa;27200000.0;Adventure|Drama|War;William Holden;The Bridge on the River Kwai;149444;Jack Hawkins;http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1;English;UK;PG;3000000.0;1957.0;8.2;0;
Color;Patrick Read Johnson;16.0;100.0;32.0;Royal Dano;15369573.0;Adventure|Comedy|Sci-Fi;Ariana Richards;Spaced Invaders;2580;Tonya Lee Williams;http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1;English;USA;PG;3000000.0;1990.0;5.3;710;
Color;Alfred Hitchcock;67.0;120.0;13000.0;Bruce Dern;;Comedy|Thriller;Ed Lauter;Family Plot;15293;William Devane;http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1;English;USA;PG;4490375.0;1976.0;6.8;609;
Black and White;Billy Wilder;183.0;125.0;0.0;Ray Walston;;Comedy|Drama|Romance;Fred MacMurray;The Apartment;109335;David White;http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1;English;USA;Approved;3000000.0;1960.0;8.3;0;
Color;Adam Marcus;112.0;91.0;18.0;Leslie Jordan;15935068.0;Fantasy|Horror|Thriller;Kane Hodder;Jason Goes to Hell: The Final Friday;19331;Erin Gray;http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1;English;USA;R;2500000.0;1993.0;4.3;949;
Color;Alfred Hitchcock;64.0;128.0;13000.0;Lila Kedrova;;Thriller;Tamara Toumanova;Torn Curtain;18656;David Opatoshu;http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1;English;USA;Approved;6000000.0;1966.0;6.7;933;
Color;Michel Gondry;114.0;100.0;1000.0;Dave Chappelle;11694528.0;Comedy|Documentary|Music;Common;Dave Chappelle's Block Party;7721;Lauryn Hill;http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1;English;USA;R;3000000.0;2005.0;7.2;635;
